Date,Open,High,Low,Close,Adj Close,Volume
2003-05-26,24.780001,24.910000,24.230000,24.610001,17.775116,252015000
2003-06-02,24.980000,25.219999,23.650000,23.670000,17.096172,446360900
2003-06-09,23.719999,25.250000,23.600000,24.650000,17.804005,351369100
2003-06-16,24.799999,26.430000,24.670000,26.330000,19.017422,431506000
2003-06-23,26.139999,26.510000,25.139999,25.629999,18.511827,292686700
2003-06-30,25.940001,26.950001,25.389999,26.500000,19.140205,242509300
2003-07-07,27.020000,27.799999,26.590000,27.309999,19.725241,318886400
2003-07-14,27.629999,27.809999,26.540001,26.889999,19.421894,300064300
2003-07-21,26.870001,26.950001,25.980000,26.889999,19.421894,257829600
2003-07-28,26.940001,27.000000,26.120001,26.170000,18.901859,263444200
2003-08-04,26.150000,26.540001,25.430000,25.580000,18.475721,244446200
2003-08-11,25.610001,25.990000,25.430000,25.540001,18.446831,179225400
2003-08-18,25.559999,26.950001,25.459999,26.219999,18.937971,305158600
2003-08-25,26.309999,26.670000,25.959999,26.520000,19.154652,195027000
2003-09-01,26.700001,28.750000,26.469999,28.379999,20.498075,307472000
2003-09-08,28.389999,28.920000,27.450001,28.340000,20.469193,238774500
2003-09-15,28.370001,29.969999,28.320000,29.959999,21.639271,300416400
2003-09-22,29.389999,30.000000,28.139999,28.190001,20.360844,295932200
2003-09-29,28.410000,29.459999,27.750000,29.080000,21.003674,264536500
2003-10-06,29.150000,29.370001,28.670000,28.910000,20.880890,233651500
2003-10-13,28.980000,29.309999,28.480000,28.930000,20.895330,223606200
2003-10-20,28.950001,29.430000,26.420000,26.610001,19.327482,409676000
2003-10-27,26.910000,27.250000,25.910000,26.139999,18.986107,379276300
2003-11-03,26.350000,26.750000,26.000000,26.100000,18.957058,329324700
2003-11-10,26.120001,26.230000,25.440001,25.500000,18.521265,357543000
2003-11-17,25.389999,25.840000,24.840000,25.110001,18.238001,467180400
2003-11-24,25.330000,25.950001,25.280001,25.709999,18.673794,288288600
2003-12-01,25.900000,26.480000,25.500000,25.980000,18.869900,463971200
2003-12-08,26.120001,26.809999,25.809999,26.650000,19.356535,425367900
2003-12-15,27.049999,27.549999,26.680000,27.360001,19.872221,354585100
2003-12-22,27.160000,27.430000,26.969999,27.209999,19.763277,115504900
2003-12-29,27.209999,27.770000,27.160000,27.450001,19.937597,161519900
2004-01-05,27.730000,28.480000,27.590000,27.660000,20.090126,294473400
2004-01-12,27.670000,27.879999,27.260000,27.809999,20.199072,273795600
2004-01-19,27.980000,28.760000,27.850000,28.480000,20.685713,322323400
2004-01-26,28.490000,28.830000,27.469999,27.650000,20.082861,297108900
2004-02-02,27.610001,27.799999,26.830000,27.080000,19.668852,274270700
2004-02-09,27.190001,27.230000,26.500000,26.590000,19.312958,249492500
2004-02-16,26.719999,27.110001,26.430000,26.570000,19.298429,213474200
2004-02-23,26.730000,26.990000,26.350000,26.530001,19.269382,294828200
2004-03-01,26.629999,26.719999,26.200001,26.350000,19.138634,277115000
2004-03-08,26.309999,26.350000,25.070000,25.379999,18.434111,380308700
2004-03-15,25.299999,25.459999,24.559999,24.629999,17.889357,400043100
2004-03-22,24.480000,25.510000,24.010000,25.030001,18.179892,464149000
2004-03-29,25.250000,25.900000,24.850000,25.850000,18.775482,348520900
2004-04-05,25.809999,25.980000,25.350000,25.480000,18.506737,211355800
2004-04-12,25.480000,25.770000,25.100000,25.160000,18.274307,282363400
2004-04-19,25.080000,27.719999,25.059999,27.540001,20.002964,511223400
2004-04-26,27.450001,27.549999,25.959999,26.129999,18.978844,386909500
2004-05-03,26.190001,26.600000,25.750000,25.780001,18.724638,304238400
2004-05-10,25.629999,26.190001,25.430000,25.860001,18.782740,294321000
2004-05-17,25.469999,26.270000,25.420000,25.889999,18.804527,283260200
2004-05-24,26.049999,26.350000,25.600000,26.230000,19.051483,259637300
2004-05-31,26.129999,26.280001,25.860001,25.950001,18.848108,197137900
2004-06-07,26.020000,26.790001,25.969999,26.770000,19.443699,222161000
2004-06-14,26.549999,28.500000,26.530001,28.350000,20.591288,488638200
2004-06-21,28.219999,28.660000,27.809999,28.570000,20.751072,411012400
2004-06-28,28.600000,28.840000,28.170000,28.570000,20.751072,331071700
2004-07-05,28.320000,28.330000,27.549999,27.860001,20.235395,244789000
2004-07-12,27.670000,28.360001,27.250000,27.480000,19.959383,289853700
2004-07-19,27.620001,29.889999,27.600000,28.030001,20.358866,572896600
2004-07-26,28.360001,28.809999,28.129999,28.490000,20.692974,327776100
2004-08-02,28.270000,28.549999,27.059999,27.139999,19.712440,283695500
2004-08-09,27.260000,27.750000,26.860001,27.020000,19.625275,256220400
2004-08-16,27.030001,27.500000,26.889999,27.200001,19.756016,262858700
2004-08-23,27.270000,27.670000,27.090000,27.459999,19.944859,202634400
2004-08-30,27.299999,27.680000,26.850000,27.110001,19.748728,225629900
2004-09-06,27.290001,27.510000,27.139999,27.490000,20.025557,207740700
2004-09-13,27.530001,27.570000,26.740000,27.510000,20.040115,257999400
2004-09-20,27.440001,27.740000,27.070000,27.290001,19.879856,295812600
2004-09-27,27.170000,28.320000,27.040001,28.250000,20.579184,308918800
2004-10-04,28.440001,28.590000,27.969999,27.990000,20.389778,264991600
2004-10-11,28.200001,28.270000,27.799999,27.990000,20.389778,241981800
2004-10-18,28.070000,28.889999,27.580000,27.740000,20.207666,373356600
2004-10-25,27.670000,28.540001,27.549999,27.969999,20.375214,353958400
2004-11-01,28.160000,29.360001,27.959999,29.309999,21.351357,425220100
2004-11-08,29.180000,30.200001,29.129999,29.969999,21.832148,546928700
2004-11-15,27.340000,27.500000,26.840000,26.860001,19.566610,376879800
